createdAt,didPass,id,lootRequested,memberAddress,molochAddress,noShares,noVotes,paymentRequested,processed,proposalId,proposer,sharesRequested,sponsor,sponsored,sponsoredAt,tributeOffered,yesShares,yesVotes,network
1589485280,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-123,0,0x66b1de0f14a0ce971f7f248415063d44caf19398,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,123,0x66b1de0f14a0ce971f7f248415063d44caf19398,1,0x0000000000000000000000000000000000000000,True,1589485280.0,0,20,2,mainnet
1589910341,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-124,0,0x66b1de0f14a0ce971f7f248415063d44caf19398,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,124,0x66b1de0f14a0ce971f7f248415063d44caf19398,1,0x0000000000000000000000000000000000000000,True,1589910341.0,0,20,2,mainnet
1590002693,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-125,0,0x6fc46b64e3de0a4962d15a75129f39a9068c6f10,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,125,0x6fc46b64e3de0a4962d15a75129f39a9068c6f10,1,0x0000000000000000000000000000000000000000,True,1590002693.0,0,14,2,mainnet
1590372402,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-126,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,126,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,4,0x0000000000000000000000000000000000000000,True,1590372402.0,0,11,2,mainnet
1590372484,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-127,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,127,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,13,0x0000000000000000000000000000000000000000,True,1590372484.0,0,11,2,mainnet
1590372612,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-128,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,128,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,4,0x0000000000000000000000000000000000000000,True,1590372612.0,0,30,3,mainnet
1590420092,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-129,0,0x66b1de0f14a0ce971f7f248415063d44caf19398,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,129,0x66b1de0f14a0ce971f7f248415063d44caf19398,1,0x0000000000000000000000000000000000000000,True,1590420092.0,0,23,2,mainnet
1562234831,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-13,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,13,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,50,0x0000000000000000000000000000000000000000,True,1562234831.0,50000000000000000000,1,1,mainnet
1590931659,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-130,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,130,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,10,0x0000000000000000000000000000000000000000,True,1590931659.0,10000000000000000000,14,2,mainnet
1591070525,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-131,0,0x6dc43be93a8b5fd37dc16f24872babc6da5e5e3e,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,131,0x6dc43be93a8b5fd37dc16f24872babc6da5e5e3e,450,0x0000000000000000000000000000000000000000,True,1591070525.0,0,14,2,mainnet
1591121476,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-132,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,132,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,5,0x0000000000000000000000000000000000000000,True,1591121476.0,5000000000000000000,15,3,mainnet
1591831502,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-133,0,0x66b1de0f14a0ce971f7f248415063d44caf19398,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,133,0x66b1de0f14a0ce971f7f248415063d44caf19398,1,0x0000000000000000000000000000000000000000,True,1591831502.0,0,10,1,mainnet
1591841448,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-134,0,0x66b1de0f14a0ce971f7f248415063d44caf19398,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,134,0x66b1de0f14a0ce971f7f248415063d44caf19398,8,0x0000000000000000000000000000000000000000,True,1591841448.0,0,33,3,mainnet
1592285824,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-135,0,0x5b93ff82faaf241c15997ea3975419dddd8362c5,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,135,0x5b93ff82faaf241c15997ea3975419dddd8362c5,50,0x0000000000000000000000000000000000000000,True,1592285824.0,50000000000000000000,75,8,mainnet
1593117686,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-136,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,136,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,47,0x0000000000000000000000000000000000000000,True,1593117686.0,0,1,1,mainnet
1593118066,False,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-137,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,137,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,12,0x0000000000000000000000000000000000000000,True,1593118066.0,0,0,0,mainnet
1593147183,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-138,0,0x6dc43be93a8b5fd37dc16f24872babc6da5e5e3e,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,138,0x6dc43be93a8b5fd37dc16f24872babc6da5e5e3e,17,0x0000000000000000000000000000000000000000,True,1593147183.0,0,1,1,mainnet
1593147392,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-139,0,0x6dc43be93a8b5fd37dc16f24872babc6da5e5e3e,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,139,0x6dc43be93a8b5fd37dc16f24872babc6da5e5e3e,7,0x0000000000000000000000000000000000000000,True,1593147392.0,0,1,1,mainnet
1562234967,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-14,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,14,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,10,0x0000000000000000000000000000000000000000,True,1562234967.0,10000000000000000000,1,1,mainnet
1593745027,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-140,0,0x5b93ff82faaf241c15997ea3975419dddd8362c5,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,140,0x5b93ff82faaf241c15997ea3975419dddd8362c5,30,0x0000000000000000000000000000000000000000,True,1593745027.0,0,30,3,mainnet
1593745548,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-141,0,0x5b93ff82faaf241c15997ea3975419dddd8362c5,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,141,0x5b93ff82faaf241c15997ea3975419dddd8362c5,13,0x0000000000000000000000000000000000000000,True,1593745548.0,0,10,1,mainnet
1594399929,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-142,0,0xb98ec0012fba5de02ab506782862a63a7945ee9c,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,142,0xb98ec0012fba5de02ab506782862a63a7945ee9c,50,0x0000000000000000000000000000000000000000,True,1594399929.0,0,20,2,mainnet
1594748884,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-143,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,143,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,28,0x0000000000000000000000000000000000000000,True,1594748884.0,0,24,3,mainnet
1596491766,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-144,0,0xe04885c3f1419c6e8495c33bdcf5f8387cd88846,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,144,0xe04885c3f1419c6e8495c33bdcf5f8387cd88846,4,0x0000000000000000000000000000000000000000,True,1596491766.0,0,10,1,mainnet
1597944725,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-145,0,0xe04885c3f1419c6e8495c33bdcf5f8387cd88846,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,145,0xe04885c3f1419c6e8495c33bdcf5f8387cd88846,1000000000,0x0000000000000000000000000000000000000000,True,1597944725.0,0,31,4,mainnet
1562840170,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-15,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,15,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,10,0x0000000000000000000000000000000000000000,True,1562840170.0,10000000000000000000,1,1,mainnet
1563034270,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-16,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,16,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,50,0x0000000000000000000000000000000000000000,True,1563034270.0,50000000000000000000,1,1,mainnet
1563132825,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-17,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,17,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,100,0x0000000000000000000000000000000000000000,True,1563132825.0,100000000000000000000,11,2,mainnet
1564059192,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-18,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,18,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,10,0x0000000000000000000000000000000000000000,True,1564059192.0,10000000000000000000,140,5,mainnet
1564262774,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-19,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,19,0x88516b29ce9e92c7ac5025fb355ee5a76b8140f2,7,0x0000000000000000000000000000000000000000,True,1564262774.0,0,191,7,mainnet
1559859503,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-2,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,2,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,10,0x0000000000000000000000000000000000000000,True,1559859503.0,10000000000000000000,1,1,mainnet
1564263057,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-20,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,20,0x88516b29ce9e92c7ac5025fb355ee5a76b8140f2,15,0x0000000000000000000000000000000000000000,True,1564263057.0,0,191,7,mainnet
1564426043,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-21,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,21,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,80,0x0000000000000000000000000000000000000000,True,1564426043.0,80000000000000000000,70,3,mainnet
1564506264,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-22,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,22,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,50,0x0000000000000000000000000000000000000000,True,1564506264.0,50000000000000000000,80,4,mainnet
1565108936,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-23,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,23,0x88516b29ce9e92c7ac5025fb355ee5a76b8140f2,20,0x0000000000000000000000000000000000000000,True,1565108936.0,20000000000000000000,40,4,mainnet
1565111465,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-24,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,24,0x88516b29ce9e92c7ac5025fb355ee5a76b8140f2,10,0x0000000000000000000000000000000000000000,True,1565111465.0,10000000000000000000,21,3,mainnet
1565118968,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-25,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,25,0x88516b29ce9e92c7ac5025fb355ee5a76b8140f2,11,0x0000000000000000000000000000000000000000,True,1565118968.0,0,20,2,mainnet
1565119183,False,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-26,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x0372f3696fa7dc99801f435fd6737e57818239f2,11,2,0,True,26,0x88516b29ce9e92c7ac5025fb355ee5a76b8140f2,35,0x0000000000000000000000000000000000000000,True,1565119183.0,0,0,0,mainnet
1565130017,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-27,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,27,0x88516b29ce9e92c7ac5025fb355ee5a76b8140f2,2,0x0000000000000000000000000000000000000000,True,1565130017.0,0,31,4,mainnet
1565961244,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-28,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,28,0x88516b29ce9e92c7ac5025fb355ee5a76b8140f2,100,0x0000000000000000000000000000000000000000,True,1565961244.0,100000000000000000000,30,3,mainnet
1566907674,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-29,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,29,0x88516b29ce9e92c7ac5025fb355ee5a76b8140f2,10,0x0000000000000000000000000000000000000000,True,1566907674.0,10000000000000000000,61,3,mainnet
1559859583,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-3,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,3,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,10,0x0000000000000000000000000000000000000000,True,1559859583.0,10000000000000000000,1,1,mainnet
1566907981,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-30,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,30,0x88516b29ce9e92c7ac5025fb355ee5a76b8140f2,10,0x0000000000000000000000000000000000000000,True,1566907981.0,10000000000000000000,81,5,mainnet
1567491707,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-31,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x0372f3696fa7dc99801f435fd6737e57818239f2,11,2,0,True,31,0x88516b29ce9e92c7ac5025fb355ee5a76b8140f2,10,0x0000000000000000000000000000000000000000,True,1567491707.0,10000000000000000000,21,3,mainnet
1567492647,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-32,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,32,0x88516b29ce9e92c7ac5025fb355ee5a76b8140f2,20,0x0000000000000000000000000000000000000000,True,1567492647.0,20000000000000000000,41,5,mainnet
1567492679,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-33,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x0372f3696fa7dc99801f435fd6737e57818239f2,1,1,0,True,33,0x88516b29ce9e92c7ac5025fb355ee5a76b8140f2,20,0x0000000000000000000000000000000000000000,True,1567492679.0,20000000000000000000,20,2,mainnet
1567492786,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-34,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x0372f3696fa7dc99801f435fd6737e57818239f2,1,1,0,True,34,0x88516b29ce9e92c7ac5025fb355ee5a76b8140f2,10,0x0000000000000000000000000000000000000000,True,1567492786.0,10000000000000000000,20,2,mainnet
1567511352,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-35,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,35,0x88516b29ce9e92c7ac5025fb355ee5a76b8140f2,10,0x0000000000000000000000000000000000000000,True,1567511352.0,10000000000000000000,20,2,mainnet
1567527739,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-36,0,0xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,36,0x88516b29ce9e92c7ac5025fb355ee5a76b8140f2,28,0x0000000000000000000000000000000000000000,True,1567527739.0,0,41,5,mainnet
1568140678,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-37,0,0xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,37,0x88516b29ce9e92c7ac5025fb355ee5a76b8140f2,10,0x0000000000000000000000000000000000000000,True,1568140678.0,0,30,3,mainnet
1568171736,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-38,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,38,0x88516b29ce9e92c7ac5025fb355ee5a76b8140f2,9,0x0000000000000000000000000000000000000000,True,1568171736.0,0,80,4,mainnet
1568215558,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-39,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,39,0x88516b29ce9e92c7ac5025fb355ee5a76b8140f2,9,0x0000000000000000000000000000000000000000,True,1568215558.0,0,80,4,mainnet
1559860288,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-4,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,4,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,10,0x0000000000000000000000000000000000000000,True,1559860288.0,10000000000000000000,1,1,mainnet
1568757532,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-40,0,0xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,40,0x88516b29ce9e92c7ac5025fb355ee5a76b8140f2,24,0x0000000000000000000000000000000000000000,True,1568757532.0,0,50,5,mainnet
1569009785,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-41,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,41,0x88516b29ce9e92c7ac5025fb355ee5a76b8140f2,10,0x0000000000000000000000000000000000000000,True,1569009785.0,10000000000000000000,21,3,mainnet
1569341976,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-42,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,42,0x88516b29ce9e92c7ac5025fb355ee5a76b8140f2,10,0x0000000000000000000000000000000000000000,True,1569341976.0,10000000000000000000,30,3,mainnet
1569342468,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-43,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,43,0x88516b29ce9e92c7ac5025fb355ee5a76b8140f2,10,0x0000000000000000000000000000000000000000,True,1569342468.0,10000000000000000000,21,3,mainnet
1569809976,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-44,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,44,0x88516b29ce9e92c7ac5025fb355ee5a76b8140f2,10,0x0000000000000000000000000000000000000000,True,1569809976.0,10000000000000000000,10,1,mainnet
1569810117,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-45,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,45,0x88516b29ce9e92c7ac5025fb355ee5a76b8140f2,1,0x0000000000000000000000000000000000000000,True,1569810117.0,0,51,6,mainnet
1570413446,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-46,0,0xb98ec0012fba5de02ab506782862a63a7945ee9c,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,46,0x88516b29ce9e92c7ac5025fb355ee5a76b8140f2,35,0x0000000000000000000000000000000000000000,True,1570413446.0,0,20,2,mainnet
1571487255,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-47,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,47,0x88516b29ce9e92c7ac5025fb355ee5a76b8140f2,10,0x0000000000000000000000000000000000000000,True,1571487255.0,10000000000000000000,10,1,mainnet
1572472404,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-48,0,0xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,48,0x88516b29ce9e92c7ac5025fb355ee5a76b8140f2,10,0x0000000000000000000000000000000000000000,True,1572472404.0,10000000000000000000,86,6,mainnet
1572472588,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-49,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,49,0x88516b29ce9e92c7ac5025fb355ee5a76b8140f2,25,0x0000000000000000000000000000000000000000,True,1572472588.0,0,30,3,mainnet
1559889917,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-5,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,5,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,10,0x0000000000000000000000000000000000000000,True,1559889917.0,10000000000000000000,1,1,mainnet
1572886812,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-50,0,0xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,50,0x88516b29ce9e92c7ac5025fb355ee5a76b8140f2,7,0x0000000000000000000000000000000000000000,True,1572886812.0,0,96,6,mainnet
1573077599,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-51,0,0xa15ca74e65bf72730811abf95163e89ad9b9dff6,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,51,0x88516b29ce9e92c7ac5025fb355ee5a76b8140f2,2,0x0000000000000000000000000000000000000000,True,1573077599.0,0,10,1,mainnet
1573579249,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-52,0,0xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,52,0x88516b29ce9e92c7ac5025fb355ee5a76b8140f2,10,0x0000000000000000000000000000000000000000,True,1573579249.0,10000000000000000000,10,1,mainnet
1573579693,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-53,0,0xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,53,0x88516b29ce9e92c7ac5025fb355ee5a76b8140f2,10,0x0000000000000000000000000000000000000000,True,1573579693.0,10000000000000000000,11,2,mainnet
1573590764,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-54,0,0xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,0x0372f3696fa7dc99801f435fd6737e57818239f2,20,1,0,True,54,0x88516b29ce9e92c7ac5025fb355ee5a76b8140f2,10,0x0000000000000000000000000000000000000000,True,1573590764.0,10000000000000000000,32,5,mainnet
1574181965,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-55,0,0xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,55,0x88516b29ce9e92c7ac5025fb355ee5a76b8140f2,10,0x0000000000000000000000000000000000000000,True,1574181965.0,10000000000000000000,51,5,mainnet
1574197658,True,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-56,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,56,0x88516b29ce9e92c7ac5025fb355ee5a76b8140f2,3,0x0000000000000000000000000000000000000000,True,1574197658.0,0,1,1,mainnet
1574197793,False,0x0372f3696fa7dc99801f435fd6737e57818239f2-proposal-57,0,0x865c2f85c9fea1c6ac7f53de07554d68cb92ed88,0x0372f3696fa7dc99801f435fd6737e57818239f2,0,0,0,True,57,0x88516b29ce9e92c7ac5025fb355ee5a76b8140f2,3,0x0000000000000000000000000000000000000000,True,1574197793.0,0,0,0,mainnet
